date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
24/01/2017;19;49;64;66;41;52;52;71;100;65;57;79;77;50;54;73;91;59;49;62;84;71;104;115;79;54;97;75;86;69;104;96;72;58;71;72;101;69;75;71;68;33
24/01/2017;20;52;48;67;38;41;36;73;94;68;47;70;72;46;42;66;90;39;38;58;62;n/d;71;105;73;63;88;54;73;54;100;81;68;43;74;60;92;58;76;58;67;32
24/01/2017;21;48;34;64;35;35;41;56;77;63;27;47;73;42;45;59;74;46;46;47;52;n/d;64;94;66;75;78;46;64;49;71;63;52;29;63;47;78;53;52;46;54;35
24/01/2017;22;24;37;58;31;33;39;43;76;56;27;49;66;34;42;55;68;49;47;39;48;n/d;68;96;58;81;72;42;60;53;69;62;55;39;55;54;73;48;39;50;47;30
24/01/2017;23;27;30;52;30;31;27;44;64;48;24;41;55;25;46;49;62;35;48;33;41;n/d;52;85;53;69;66;39;54;45;57;48;44;29;50;45;66;35;42;46;50;20
24/01/2017;24;28;24;34;23;26;28;28;57;40;21;27;47;21;39;34;53;24;39;25;33;n/d;39;75;46;35;52;34;46;29;49;46;32;31;39;27;53;25;28;31;27;20
25/01/2017;1;18;26;30;23;23;29;25;54;31;17;23;43;19;30;31;39;23;28;25;31;n/d;42;73;37;28;44;21;44;32;42;36;24;34;30;27;50;26;25;27;21;26
25/01/2017;2;15;30;33;24;22;33;29;57;27;19;26;29;17;32;36;n/d;21;19;21;27;n/d;43;66;37;23;37;27;38;33;43;34;30;30;35;30;45;30;29;30;27;33
25/01/2017;3;20;32;39;29;22;46;34;55;25;19;33;33;17;41;38;35;22;14;20;28;n/d;46;64;30;19;33;36;36;37;39;32;34;26;32;34;45;30;34;35;30;44
25/01/2017;4;31;34;39;21;23;36;36;51;28;34;28;29;17;42;40;37;29;14;22;32;n/d;60;76;31;25;37;32;39;36;39;35;35;33;33;31;51;32;37;30;33;22
25/01/2017;5;23;36;47;23;24;32;42;69;35;29;34;27;15;36;44;46;44;18;27;41;n/d;80;88;36;23;44;35;51;44;55;46;35;35;36;41;75;31;36;41;38;24
25/01/2017;6;35;31;44;34;28;39;44;91;47;30;48;38;16;44;50;57;48;26;30;63;n/d;76;113;49;16;65;40;67;51;71;74;41;38;45;51;99;39;38;47;45;35
25/01/2017;7;35;32;50;41;20;43;43;104;56;44;37;51;14;49;60;76;51;33;44;74;n/d;76;123;59;15;79;43;80;51;76;86;51;39;54;43;94;55;38;47;44;42
25/01/2017;8;37;39;47;32;20;44;46;94;53;43;34;55;12;49;55;77;42;33;39;72;n/d;59;131;70;21;77;33;78;48;80;94;44;40;55;38;84;39;34;43;37;33
25/01/2017;9;30;26;42;26;18;31;41;94;54;32;35;54;11;38;44;74;33;29;34;67;n/d;58;128;68;33;82;33;70;36;87;88;37;28;50;31;85;35;34;41;36;18
25/01/2017;10;26;20;42;22;17;28;38;83;59;25;32;47;10;27;36;68;31;28;35;58;n/d;44;113;58;29;79;36;70;35;80;70;31;23;49;32;86;30;24;41;30;24
25/01/2017;11;25;21;42;20;18;24;39;81;46;26;31;39;9;23;42;80;36;24;24;56;n/d;49;104;56;32;76;24;n/d;33;85;71;40;22;43;31;88;35;32;42;34;23
25/01/2017;12;30;20;34;25;20;24;37;79;46;28;26;44;10;24;45;76;33;25;22;61;34;56;97;56;30;63;26;75;32;69;69;40;22;49;28;88;33;35;39;37;16
25/01/2017;13;33;22;37;23;21;27;33;72;46;29;30;42;10;28;44;75;30;25;29;61;35;42;96;51;21;n/d;26;69;32;72;61;51;22;46;30;93;32;30;40;34;22
25/01/2017;14;33;21;40;23;26;28;37;83;50;34;36;43;11;28;41;77;32;26;31;62;40;43;98;58;20;n/d;24;67;38;80;66;44;23;46;37;92;38;41;48;41;25
25/01/2017;15;40;26;45;19;27;33;43;79;52;32;42;46;11;27;48;87;38;34;35;58;40;47;89;54;19;n/d;29;82;41;81;68;59;25;54;39;99;41;40;39;42;27
25/01/2017;16;44;28;44;21;30;31;44;81;58;34;42;48;13;26;52;81;44;39;38;63;42;50;86;58;22;79;27;73;42;96;69;53;26;54;42;92;44;45;35;45;28
25/01/2017;17;44;31;48;26;32;37;44;84;59;33;38;53;15;26;50;76;44;50;37;64;42;52;81;57;21;78;29;66;44;107;61;53;27;58;42;86;45;43;44;44;29
25/01/2017;18;41;31;49;27;28;33;37;73;57;35;38;50;14;30;51;82;39;54;36;77;42;48;80;57;20;74;27;61;37;85;59;53;30;56;36;84;45;37;43;39;27
25/01/2017;19;38;30;49;24;27;27;38;67;49;31;35;44;16;27;49;80;40;57;41;65;38;38;69;47;17;79;26;55;32;81;48;56;26;52;37;74;45;n/d;34;35;27
25/01/2017;20;41;30;41;27;29;26;33;58;46;33;32;37;19;28;45;72;34;53;38;45;32;34;64;47;15;68;25;49;28;70;48;45;28;46;31;68;40;32;30;34;24
25/01/2017;21;33;29;36;22;28;29;30;54;43;34;37;32;19;29;41;52;34;41;33;42;33;31;55;44;15;57;26;44;33;62;45;41;28;43;35;57;36;33;32;35;28
25/01/2017;22;34;23;38;16;28;20;29;45;38;29;31;32;19;22;39;50;28;30;30;39;29;28;51;41;15;54;25;44;24;58;38;40;24;40;29;34;37;n/d;27;33;22
25/01/2017;23;30;24;32;16;25;20;25;39;32;22;29;26;16;21;34;52;24;30;26;35;28;28;46;38;13;56;24;33;26;58;35;35;24;36;26;35;31;n/d;27;35;18
25/01/2017;24;26;22;28;17;24;21;25;34;30;20;29;24;14;23;32;45;24;29;22;26;26;24;46;36;15;44;24;31;25;50;34;33;23;34;26;32;27;n/d;28;26;18
26/01/2017;1;24;19;28;16;22;21;24;32;30;23;27;24;13;24;31;38;26;24;24;22;26;n/d;39;32;14;41;22;31;23;44;29;32;22;31;26;27;27;n/d;24;30;18
26/01/2017;2;24;18;30;16;23;22;22;30;27;21;24;23;15;24;29;32;25;24;23;20;25;n/d;35;31;13;37;19;29;21;36;25;27;22;29;25;27;26;n/d;24;27;19
26/01/2017;3;23;19;28;16;23;21;20;35;22;21;21;23;16;23;29;30;29;24;25;21;23;n/d;29;27;11;36;21;33;21;31;22;25;22;26;25;27;27;n/d;22;24;19
26/01/2017;4;24;22;30;18;25;24;21;43;23;25;26;22;17;25;30;31;29;23;25;26;26;n/d;37;32;11;34;26;33;25;37;25;25;21;28;26;34;31;n/d;24;29;21
26/01/2017;5;29;24;35;25;31;26;24;60;29;33;31;27;19;29;34;36;34;21;34;38;29;n/d;52;32;12;42;31;44;28;45;32;30;26;33;30;67;34;n/d;29;31;25
26/01/2017;6;40;32;44;37;34;35;31;75;41;47;42;36;23;40;42;54;44;25;39;47;38;n/d;63;43;16;54;39;55;41;62;49;42;36;46;38;94;45;n/d;40;39;37
26/01/2017;7;50;39;52;44;38;45;46;74;53;54;46;47;25;42;51;69;48;30;48;75;45;n/d;81;52;20;67;41;61;47;70;60;55;37;53;48;94;51;n/d;43;45;47
26/01/2017;8;50;42;55;43;41;44;48;72;56;52;50;54;32;44;56;75;46;41;50;75;47;n/d;83;61;30;70;44;62;49;92;66;57;39;55;50;83;51;n/d;46;46;45
26/01/2017;9;49;41;56;33;37;39;44;76;53;47;46;49;28;41;49;85;44;44;46;66;45;n/d;75;56;31;79;37;62;42;80;55;62;34;55;45;87;53;n/d;42;47;40
26/01/2017;10;51;36;57;24;30;35;41;76;55;41;48;44;24;33;49;91;42;40;47;66;44;n/d;73;57;26;80;34;69;38;84;60;60;30;55;42;81;55;n/d;41;48;33
26/01/2017;11;57;33;61;21;27;32;41;72;60;39;46;42;21;32;50;82;35;40;46;58;44;n/d;81;57;23;81;34;67;37;92;58;n/d;28;60;38;90;51;n/d;40;51;30
26/01/2017;12;58;33;62;22;27;35;45;75;64;41;49;47;21;33;57;85;38;42;46;60;43;n/d;97;56;23;80;35;73;40;95;59;n/d;31;59;39;97;55;n/d;41;53;28
26/01/2017;13;60;33;64;21;26;35;44;84;62;39;50;42;22;34;54;84;38;46;47;66;46;n/d;87;58;23;86;36;69;39;96;60;65;31;60;38;102;n/d;49;40;56;25
26/01/2017;14;64;34;69;21;26;36;46;95;65;39;52;46;23;34;57;95;41;50;50;63;57;n/d;93;64;25;100;35;82;42;101;65;70;34;68;45;109;n/d;50;44;57;26
26/01/2017;15;66;37;65;22;30;36;56;97;72;40;54;56;26;33;64;100;42;54;53;71;51;n/d;96;66;26;93;36;84;48;110;73;80;36;70;46;103;58;49;43;56;28
26/01/2017;16;63;43;70;29;37;45;60;92;77;46;64;60;29;38;70;106;50;64;59;92;55;n/d;94;68;32;96;41;72;55;116;83;84;38;73;54;102;60;55;55;58;34
26/01/2017;17;66;57;76;55;45;55;69;95;82;61;69;68;35;52;74;104;60;78;68;101;71;n/d;98;75;48;99;56;90;67;132;85;96;50;84;66;111;70;55;61;66;49
26/01/2017;18;69;59;83;61;45;63;69;99;82;63;72;71;34;67;75;114;62;75;73;94;71;n/d;88;80;57;91;62;81;76;119;98;84;58;83;74;122;70;51;68;67;60
26/01/2017;19;66;51;81;56;46;59;68;95;75;55;73;67;31;48;71;93;59;69;67;92;67;n/d;96;81;58;99;59;83;68;110;85;76;48;76;71;115;67;n/d;68;65;54
26/01/2017;20;64;44;70;45;37;54;66;88;70;51;67;65;29;45;68;106;54;67;62;72;62;n/d;90;78;49;85;51;79;65;99;81;71;42;72;66;106;64;n/d;63;63;44
26/01/2017;21;57;36;65;36;36;43;60;78;65;41;62;58;25;38;65;86;47;64;57;53;57;n/d;78;65;41;75;50;68;60;79;69;64;35;67;62;94;56;n/d;57;n/d;39
26/01/2017;22;55;32;58;29;37;42;52;68;58;39;53;45;23;35;64;77;45;58;55;44;55;n/d;77;58;37;69;36;65;56;78;61;62;30;61;53;90;55;n/d;46;n/d;29
26/01/2017;23;52;31;58;27;31;36;47;65;56;33;52;43;22;32;63;78;42;55;53;44;52;n/d;74;63;31;70;33;70;50;87;62;62;30;58;51;86;53;n/d;45;n/d;28
26/01/2017;24;51;31;56;24;28;36;47;59;61;35;53;36;21;32;64;78;42;54;48;31;49;n/d;72;58;26;71;35;62;46;73;63;61;30;61;48;69;52;22;50;n/d;28
27/01/2017;1;42;29;47;21;25;29;51;61;59;29;49;42;19;25;54;65;34;53;40;30;48;n/d;68;56;24;67;35;47;45;62;57;54;27;63;49;67;41;20;46;n/d;24
27/01/2017;2;41;24;50;17;23;29;49;64;56;25;45;33;17;22;55;55;34;51;44;22;44;n/d;58;55;24;64;34;63;41;52;47;53;25;58;46;63;44;27;44;n/d;22
27/01/2017;3;40;25;52;16;22;33;46;63;52;29;41;30;16;25;59;49;33;48;43;29;39;n/d;65;52;23;53;38;54;40;51;38;47;28;50;38;68;42;26;40;n/d;28
27/01/2017;4;44;30;55;15;23;36;48;71;47;35;43;30;12;27;50;51;47;51;45;37;41;n/d;57;53;23;52;38;65;40;46;44;49;27;48;41;74;50;19;44;n/d;31
27/01/2017;5;54;38;61;20;32;32;44;98;46;48;47;33;11;35;49;59;45;51;54;49;49;n/d;60;46;22;61;46;76;51;73;52;50;32;50;49;95;52;12;41;n/d;29
27/01/2017;6;63;50;70;25;39;40;56;120;60;60;61;42;10;42;59;73;52;51;67;85;58;n/d;76;58;26;74;48;91;58;94;65;60;40;61;60;112;67;13;47;n/d;49
27/01/2017;7;69;55;81;32;44;50;62;138;66;62;64;59;11;46;69;95;67;56;77;118;69;n/d;80;71;25;95;53;101;68;105;81;78;50;71;67;130;74;12;63;60;56
27/01/2017;8;71;65;85;35;54;50;69;120;72;72;66;67;13;52;76;116;68;63;85;119;77;n/d;87;79;24;107;60;99;77;127;90;82;56;78;73;118;76;16;68;64;59
27/01/2017;9;76;65;86;35;48;50;72;126;75;68;68;69;13;53;73;111;65;60;77;109;80;n/d;89;85;27;112;54;95;69;130;87;76;57;72;73;119;75;15;76;62;57
27/01/2017;10;70;61;79;31;44;43;67;113;72;68;64;70;13;47;73;110;66;58;67;101;78;n/d;87;77;28;114;54;98;70;117;85;80;51;70;67;113;71;17;73;61;56
27/01/2017;11;69;n/d;73;27;39;38;63;115;69;72;64;66;14;43;69;108;62;58;66;79;76;n/d;90;72;23;111;49;98;65;125;84;80;39;71;64;116;71;21;66;55;50
27/01/2017;12;65;n/d;65;24;26;34;51;109;64;50;61;62;12;29;59;102;45;50;53;67;67;n/d;96;67;18;106;43;89;51;115;75;81;37;68;50;103;68;31;50;53;27
27/01/2017;13;59;29;61;25;25;37;52;121;61;44;52;56;11;29;56;113;45;45;53;66;70;n/d;97;60;12;106;50;91;54;117;81;n/d;39;68;51;103;62;34;51;53;24
27/01/2017;14;68;32;73;27;27;40;66;133;71;58;65;56;11;37;68;115;62;53;66;80;75;n/d;102;79;11;113;53;99;68;118;92;n/d;49;77;64;124;81;24;58;63;31
27/01/2017;15;81;34;80;29;27;45;75;119;78;73;68;64;13;41;73;128;62;65;75;92;79;n/d;107;92;11;129;64;96;69;119;109;96;50;88;73;127;84;18;66;69;42
27/01/2017;16;88;49;90;32;36;59;78;117;90;80;72;77;10;51;83;130;69;68;89;96;80;n/d;106;96;14;127;63;104;81;141;105;92;55;97;77;138;88;19;76;75;48
27/01/2017;17;89;45;95;42;26;65;84;139;87;82;82;80;10;49;86;141;79;81;98;80;87;n/d;121;93;13;125;78;105;95;137;121;102;73;99;87;138;92;20;77;76;62
27/01/2017;18;92;38;93;30;28;50;87;152;89;85;85;68;8;43;94;171;83;92;90;74;99;n/d;117;96;12;137;87;103;89;152;161;107;58;99;90;140;95;18;82;83;46
27/01/2017;19;88;29;95;24;26;41;88;140;88;73;91;43;8;35;96;164;80;106;81;69;100;n/d;122;110;10;136;63;113;94;166;146;112;33;97;94;141;93;17;88;87;39
27/01/2017;20;75;29;92;21;22;38;71;134;76;61;87;33;9;34;97;158;75;51;77;54;106;n/d;109;101;8;127;46;95;94;135;149;105;21;88;92;144;89;18;85;78;30
27/01/2017;21;54;26;71;15;16;35;57;129;54;59;50;23;13;28;92;120;57;31;66;44;84;n/d;94;70;8;99;42;99;79;118;108;85;13;74;75;139;70;16;54;67;25
27/01/2017;22;29;19;56;12;15;29;36;111;39;59;39;17;9;22;71;107;33;27;43;41;63;n/d;74;62;6;93;34;79;36;108;69;72;11;55;43;99;48;16;29;46;16
27/01/2017;23;27;17;48;13;15;21;29;106;32;49;33;15;7;17;65;98;26;18;37;49;56;n/d;79;58;6;85;28;75;34;90;71;61;14;46;36;109;40;14;25;38;13
27/01/2017;24;32;15;43;13;13;18;32;94;32;35;32;15;8;16;60;103;32;17;37;24;62;n/d;75;67;6;87;32;60;41;96;83;78;24;49;42;94;47;12;32;39;19
28/01/2017;1;45;15;47;12;12;15;37;77;34;32;34;15;6;15;54;93;26;22;30;26;66;n/d;84;61;6;79;31;53;38;90;76;84;13;55;43;82;41;13;30;42;19
28/01/2017;2;32;15;49;10;12;14;36;65;31;22;48;10;6;14;60;96;20;15;31;18;67;n/d;69;67;6;84;20;55;28;85;86;80;13;47;35;63;46;12;31;35;13
28/01/2017;3;45;12;52;10;12;15;26;53;24;20;37;10;8;11;43;79;17;11;27;16;51;n/d;60;63;5;69;23;48;19;80;57;77;18;47;27;52;35;12;23;35;17
28/01/2017;4;38;14;39;9;11;14;25;59;21;20;26;11;8;13;40;56;16;11;25;17;44;n/d;61;51;5;53;28;54;21;66;43;54;16;43;25;64;31;15;22;31;13
28/01/2017;5;22;24;33;9;12;17;27;75;26;29;28;11;6;14;54;55;20;14;30;22;40;n/d;61;46;6;52;28;67;29;73;58;40;8;35;35;89;33;14;32;33;10
28/01/2017;6;25;19;38;9;19;20;24;95;31;41;31;10;4;14;51;71;30;12;37;30;44;n/d;57;53;6;64;20;75;32;90;55;54;9;45;37;102;42;15;29;40;11
28/01/2017;7;28;18;46;12;19;26;33;108;33;41;39;11;4;20;50;98;40;11;38;43;47;n/d;76;75;9;84;26;71;39;83;47;50;12;48;42;103;35;15;30;37;12
28/01/2017;8;34;23;45;16;26;33;41;123;36;54;62;15;5;24;61;91;38;18;44;56;62;n/d;82;67;10;78;37;76;44;96;62;48;14;58;52;112;45;13;38;40;18
28/01/2017;9;36;33;48;22;24;32;45;124;44;46;50;17;6;24;63;103;35;18;45;57;56;n/d;81;79;9;93;34;75;49;105;68;52;16;56;53;112;45;12;46;42;21
28/01/2017;10;35;27;47;18;24;28;44;115;40;33;47;17;7;27;56;92;30;18;47;49;53;n/d;98;66;12;87;33;80;47;101;66;63;18;58;47;104;45;22;40;48;23
28/01/2017;11;27;24;36;22;24;28;26;90;30;37;51;15;6;26;50;90;34;17;50;43;51;n/d;85;70;7;70;33;78;56;100;47;60;23;45;54;94;51;24;38;39;23
28/01/2017;12;22;26;20;20;22;26;15;82;27;32;23;12;5;23;29;66;25;18;28;50;34;n/d;81;55;6;54;19;64;56;70;27;46;22;26;30;58;37;16;26;20;21
28/01/2017;13;21;24;19;14;21;19;17;78;29;24;30;12;6;24;28;66;19;24;26;44;34;n/d;89;58;6;65;21;64;48;73;32;45;23;32;28;57;32;16;21;26;19
28/01/2017;14;26;31;21;20;20;24;16;90;28;26;29;17;6;26;33;67;25;16;30;47;40;n/d;104;57;7;66;21;64;50;67;34;62;18;32;36;60;43;17;26;28;23
28/01/2017;15;25;31;20;20;27;25;17;84;35;29;30;15;6;33;32;67;21;23;31;49;40;n/d;106;60;5;74;30;59;50;67;41;63;22;34;34;59;36;19;25;31;30
28/01/2017;16;34;34;26;30;36;28;18;82;42;33;34;16;7;35;35;78;24;31;37;55;46;n/d;106;66;6;86;31;88;51;75;42;53;26;41;34;60;40;19;30;31;36
28/01/2017;17;51;51;33;44;54;47;32;82;50;54;59;27;11;53;49;93;42;33;51;84;62;n/d;131;73;8;102;41;78;84;114;54;76;31;55;58;102;47;21;47;47;49
28/01/2017;18;66;70;54;66;71;80;46;99;55;71;85;36;15;71;67;105;68;36;64;111;76;n/d;138;91;12;112;74;104;88;123;78;93;40;72;85;140;75;14;69;59;62
28/01/2017;19;78;71;52;72;59;81;67;99;73;n/d;92;33;18;76;67;117;79;30;76;103;85;n/d;135;94;11;126;77;118;116;117;90;90;54;86;91;137;82;10;75;58;72
28/01/2017;20;58;63;57;76;63;83;43;98;64;95;94;31;18;77;69;118;80;37;63;83;78;n/d;124;88;9;108;75;104;83;113;78;85;39;83;80;105;81;7;64;58;75
28/01/2017;21;48;50;45;67;61;81;31;104;41;82;88;26;10;71;67;109;76;56;63;84;76;n/d;119;76;8;95;73;95;83;111;75;78;46;61;85;138;75;8;68;60;78
28/01/2017;22;33;56;32;48;48;72;26;115;31;80;76;18;8;56;62;95;76;37;63;70;74;n/d;103;82;7;84;69;92;82;103;79;83;44;58;83;127;72;14;72;51;64
28/01/2017;23;28;49;35;28;33;63;53;114;31;81;62;17;8;40;69;114;68;34;74;57;70;n/d;75;77;7;102;58;91;69;95;83;78;29;63;69;118;74;8;66;53;53
28/01/2017;24;32;28;46;24;23;51;26;119;31;75;65;17;9;35;70;105;55;25;73;68;77;n/d;70;73;6;97;48;83;59;98;89;81;34;70;63;114;70;11;61;54;44
29/01/2017;1;22;22;43;21;22;40;21;107;31;65;50;15;7;27;68;95;43;23;68;42;64;n/d;70;68;6;86;32;75;52;83;n/d;67;22;53;56;95;60;14;56;44;30
29/01/2017;2;14;17;22;16;21;33;16;87;19;50;49;11;6;26;49;69;38;16;50;20;55;n/d;55;66;6;67;25;72;47;65;n/d;55;15;33;53;86;58;11;41;22;21
29/01/2017;3;16;12;22;23;16;35;17;70;20;53;41;11;5;29;35;44;43;20;39;18;37;n/d;52;58;6;61;22;73;49;63;n/d;44;13;33;55;76;58;12;33;20;25
29/01/2017;4;15;12;19;23;23;30;15;77;18;55;41;10;4;24;33;42;39;15;35;22;37;n/d;59;52;5;51;22;67;43;65;n/d;42;13;33;46;75;44;8;29;22;22
29/01/2017;5;16;18;22;20;23;35;15;78;17;47;40;11;4;30;39;46;35;13;41;34;44;n/d;73;52;5;47;23;71;45;69;n/d;44;24;33;43;75;49;9;35;24;19
29/01/2017;6;24;17;23;21;24;37;19;78;26;51;46;12;5;28;47;56;39;13;40;22;43;n/d;82;49;5;54;30;71;48;63;n/d;38;20;36;48;83;52;13;38;30;20
29/01/2017;7;25;15;20;15;19;28;15;90;25;50;37;11;4;27;45;45;33;13;55;18;39;n/d;54;44;5;51;31;59;37;55;n/d;36;13;30;44;69;40;10;37;21;26
29/01/2017;8;19;19;19;19;14;27;13;72;24;50;30;10;5;25;31;35;33;12;30;24;30;n/d;52;36;6;53;28;56;38;55;n/d;32;14;24;41;76;34;13;29;21;26
29/01/2017;9;20;13;19;23;19;25;13;66;25;41;30;10;4;26;28;38;32;12;34;33;28;n/d;74;39;5;45;20;65;37;60;n/d;35;14;25;34;73;34;15;24;24;26
29/01/2017;10;22;16;19;20;18;25;17;89;26;36;29;11;4;25;33;54;25;14;32;30;24;n/d;71;37;4;54;20;63;35;58;n/d;37;14;36;34;70;34;15;23;24;24
29/01/2017;11;21;16;29;17;15;23;18;78;27;31;32;11;4;21;31;50;20;14;30;34;31;n/d;64;44;4;44;19;65;36;63;n/d;36;14;39;33;72;37;16;23;23;22
29/01/2017;12;26;20;32;19;18;26;18;92;29;33;36;11;2;24;34;66;25;12;35;40;37;n/d;71;49;4;66;24;82;46;71;n/d;43;15;43;36;86;37;17;28;26;21
29/01/2017;13;25;15;31;17;14;19;17;107;28;33;32;11;2;22;37;68;23;10;35;34;35;n/d;73;41;4;63;22;87;38;70;n/d;42;14;39;38;91;37;18;26;27;17
29/01/2017;14;22;14;31;12;13;25;18;101;27;30;33;11;2;19;38;73;26;10;34;36;39;n/d;76;55;4;72;22;87;38;85;n/d;49;12;39;37;100;37;19;26;26;15
29/01/2017;15;28;15;37;10;12;23;25;107;35;31;35;14;2;18;43;94;24;11;35;42;47;n/d;75;52;4;85;26;93;37;84;n/d;55;11;46;37;116;39;22;27;33;12
29/01/2017;16;34;22;44;14;18;24;30;113;40;40;40;15;3;21;50;96;29;13;39;53;53;n/d;76;56;6;92;32;100;44;102;n/d;64;20;49;41;124;52;21;30;37;14
29/01/2017;17;34;30;47;21;28;30;35;124;42;50;51;17;5;27;63;106;44;21;54;89;62;n/d;84;63;8;96;44;101;57;105;n/d;73;37;49;53;114;67;16;40;45;21
29/01/2017;18;51;27;57;23;22;35;50;128;57;53;58;22;10;23;73;97;65;24;70;58;68;n/d;91;61;6;103;41;96;68;118;n/d;79;37;65;66;115;78;12;41;59;32
29/01/2017;19;54;30;53;17;19;25;55;116;58;51;57;20;11;18;74;94;50;25;68;46;71;n/d;95;58;6;94;34;96;59;103;n/d;72;35;66;64;104;73;21;51;54;25
29/01/2017;20;42;31;53;13;15;21;43;104;49;36;53;18;10;21;66;89;28;22;53;34;60;n/d;86;57;10;89;40;92;47;102;n/d;66;15;59;51;104;65;19;36;45;17
29/01/2017;21;31;22;47;11;13;23;26;97;34;36;40;10;5;23;60;75;29;15;40;31;54;n/d;59;50;8;77;44;82;41;96;n/d;63;15;53;41;98;51;16;28;n/d;11
29/01/2017;22;25;13;42;9;12;19;23;92;29;34;33;9;4;17;55;64;21;12;35;30;47;n/d;56;48;8;72;28;75;29;67;n/d;49;9;39;35;84;43;13;25;n/d;11
29/01/2017;23;24;10;31;9;10;19;19;85;29;34;26;7;4;15;44;65;20;7;31;17;39;n/d;81;38;7;64;15;61;24;52;n/d;35;7;36;30;82;31;13;23;24;10
29/01/2017;24;21;8;30;7;9;15;19;79;27;27;22;6;4;11;32;55;17;8;28;10;27;n/d;65;34;4;49;11;51;26;45;n/d;31;7;36;28;76;26;10;18;23;10
30/01/2017;1;10;7;25;6;10;12;11;66;15;19;18;5;4;10;27;38;17;7;23;10;22;n/d;37;29;4;35;10;42;19;40;n/d;28;6;32;22;52;22;9;13;22;8
30/01/2017;2;9;5;17;7;8;13;8;44;9;19;18;4;2;13;22;23;14;6;20;8;19;n/d;25;26;3;22;10;32;17;29;n/d;20;6;19;26;42;20;7;14;11;7
30/01/2017;3;7;6;13;8;8;18;8;36;8;14;13;5;5;16;15;17;14;6;20;13;14;n/d;21;25;2;20;12;22;18;22;n/d;15;8;15;26;49;15;10;13;13;16
30/01/2017;4;9;11;11;10;12;18;8;51;10;14;16;6;3;16;17;20;15;8;15;13;17;n/d;31;24;4;19;18;28;23;31;n/d;15;9;15;33;68;16;8;16;12;14
30/01/2017;5;15;20;13;13;16;20;9;71;14;22;17;7;2;19;19;22;22;11;27;24;18;n/d;54;24;4;29;21;36;31;39;n/d;19;10;17;26;61;24;10;19;13;18
30/01/2017;6;43;26;26;23;25;30;13;85;30;37;30;11;4;30;28;52;37;24;49;47;31;n/d;97;39;7;55;34;67;60;59;n/d;43;17;33;46;101;43;10;32;24;24
30/01/2017;7;48;42;46;32;33;57;24;99;55;59;49;17;4;48;46;77;66;32;68;68;54;n/d;106;58;9;81;41;90;89;79;n/d;69;25;48;64;128;72;14;55;40;51
30/01/2017;8;56;46;63;46;55;58;32;103;58;68;58;21;5;60;55;91;n/d;52;66;60;65;n/d;107;77;10;84;45;85;92;88;n/d;84;39;56;66;99;73;18;60;52;64
30/01/2017;9;55;46;64;43;52;54;35;108;58;65;57;21;6;58;53;94;67;54;66;58;61;n/d;112;71;8;81;43;78;79;87;n/d;73;33;54;62;80;67;18;57;50;64
30/01/2017;10;54;39;66;37;47;47;32;90;51;62;51;31;6;54;59;88;64;50;66;67;59;n/d;95;69;8;92;48;80;75;94;n/d;76;30;53;59;81;65;19;52;45;55
30/01/2017;11;41;33;51;38;42;46;29;95;47;61;51;26;7;54;n/d;92;61;42;n/d;58;55;60;101;63;8;83;54;71;65;79;n/d;74;30;52;58;76;64;n/d;46;49;52
30/01/2017;12;34;33;38;36;34;44;25;100;41;58;41;27;7;50;46;80;53;32;n/d;56;48;76;96;65;8;77;39;65;67;71;n/d;70;26;44;48;64;55;n/d;36;42;51
30/01/2017;13;35;36;31;37;36;39;24;94;41;54;38;27;8;47;47;78;47;26;52;51;47;84;100;59;7;77;41;59;69;69;n/d;62;25;43;43;62;51;19;32;41;49
30/01/2017;14;n/d;36;30;42;33;43;27;90;39;43;42;25;9;50;43;85;46;21;48;50;45;65;110;58;7;84;36;54;60;70;n/d;68;28;44;43;67;50;22;33;44;51
30/01/2017;15;n/d;36;35;42;32;40;25;94;50;42;40;25;10;50;48;n/d;50;20;48;52;45;63;97;55;7;84;35;63;58;72;n/d;72;29;46;44;67;52;24;30;39;52
30/01/2017;16;41;44;39;51;48;42;32;96;45;54;48;30;11;57;46;92;44;31;54;75;53;79;116;64;9;89;51;66;63;82;n/d;75;39;47;48;69;55;20;40;46;55
30/01/2017;17;49;46;38;62;52;53;39;90;53;64;59;40;13;61;46;99;45;55;50;57;64;117;110;73;11;94;57;60;71;108;n/d;81;44;52;63;80;51;30;51;56;60
30/01/2017;18;60;57;52;57;55;59;46;97;68;66;60;41;12;58;63;82;63;49;60;69;60;129;104;69;14;93;52;81;71;98;n/d;77;47;64;62;83;64;19;56;51;64
30/01/2017;19;54;50;57;54;49;57;48;87;63;64;59;36;10;57;60;87;62;44;64;57;60;112;99;67;20;95;51;91;68;95;n/d;75;45;60;63;86;67;19;51;51;59
30/01/2017;20;47;37;51;48;40;55;39;94;40;60;60;42;12;57;60;93;54;57;59;49;61;89;110;74;18;97;55;76;66;76;n/d;83;46;59;63;83;63;14;54;58;54
