date;heure;LOGNES;MELUN;VILLEM;CACH;CERGY;PA13;RUR-E;RUR-NO;RUR-SE;ULIS;CHAMP;GARCH;PA18;MANT;RUR_S;PA04C;RUR-SO;VITRY;MONTG;NEUIL;RUR-NE;RAMBO;EIFF3;RUR_N;TREMB
19/02/2017;18;57;29;56;n/d;62;62;46;72;59;72;52;n/d;58;45;62;52;74;70;55;43;60;69;92;60;47
19/02/2017;19;44;24;51;n/d;59;49;56;71;56;68;28;n/d;50;34;38;41;83;59;46;32;55;77;90;58;26
19/02/2017;20;21;27;51;n/d;61;46;52;63;33;74;37;n/d;50;36;34;45;77;49;40;38;48;72;92;65;13
19/02/2017;21;2;14;50;n/d;61;48;49;69;37;77;24;n/d;53;38;48;43;73;48;46;42;39;65;85;64;16
19/02/2017;22;2;10;61;n/d;66;58;49;71;31;75;27;n/d;57;55;37;50;72;60;46;47;25;63;82;64;32
19/02/2017;23;9;11;61;n/d;67;58;46;71;37;68;35;n/d;57;59;41;48;71;58;56;47;27;65;86;65;44
19/02/2017;24;14;10;66;n/d;69;56;41;68;33;70;36;n/d;62;51;35;52;67;52;47;51;25;65;85;68;51
20/02/2017;1;33;5;61;n/d;69;51;39;70;31;70;29;n/d;62;59;37;57;65;63;51;56;50;66;86;66;47
20/02/2017;2;35;18;63;n/d;67;60;40;66;26;69;25;n/d;66;60;35;62;62;64;49;57;52;68;84;71;45
20/02/2017;3;33;36;65;n/d;66;54;48;70;30;68;27;n/d;65;56;29;64;57;41;49;56;57;68;80;70;53
20/02/2017;4;24;35;55;n/d;65;52;44;66;33;65;34;n/d;65;47;37;63;62;36;48;61;62;61;81;67;44
20/02/2017;5;39;28;40;n/d;64;49;45;64;42;62;34;n/d;63;27;41;57;63;34;48;55;47;54;75;66;42
20/02/2017;6;33;23;29;n/d;59;35;48;57;50;60;26;n/d;44;40;41;34;59;16;38;26;39;52;69;64;27
20/02/2017;7;16;13;12;n/d;53;16;50;53;51;48;12;n/d;32;26;33;26;49;12;32;19;29;39;63;58;14
20/02/2017;8;10;13;4;n/d;47;13;51;48;45;40;4;n/d;21;19;34;15;50;9;22;12;26;37;59;51;5
20/02/2017;9;16;23;8;n/d;49;15;51;46;45;44;10;n/d;23;31;37;15;51;23;23;14;22;40;51;54;10
20/02/2017;10;24;34;18;n/d;47;25;50;45;51;51;21;n/d;26;34;42;22;51;23;33;20;20;40;52;54;12
20/02/2017;11;36;35;29;n/d;44;34;49;52;58;50;28;n/d;34;34;48;28;48;41;42;28;22;44;49;51;24
20/02/2017;12;30;42;34;n/d;43;32;51;48;54;48;29;n/d;37;32;51;28;43;44;42;26;26;45;49;49;29
20/02/2017;13;33;38;32;n/d;40;29;48;44;53;42;28;n/d;25;32;50;22;44;36;40;18;28;44;n/d;46;26
20/02/2017;14;25;36;28;n/d;37;23;47;40;46;40;19;n/d;24;27;46;16;43;28;33;17;28;39;44;42;22
20/02/2017;15;23;30;24;n/d;35;18;45;36;45;39;16;n/d;22;25;45;19;45;22;30;16;22;38;42;38;16
20/02/2017;16;17;21;16;n/d;28;16;41;30;42;38;9;n/d;21;20;40;15;41;21;22;13;14;39;38;35;9
20/02/2017;17;11;16;11;n/d;20;13;36;32;39;35;4;n/d;12;17;35;11;35;16;14;8;8;35;33;32;5
20/02/2017;18;4;11;7;n/d;21;11;32;32;36;28;7;n/d;7;12;37;10;30;8;9;5;4;32;30;28;1
20/02/2017;19;4;17;8;n/d;22;9;29;35;35;29;4;n/d;8;18;35;7;29;13;14;4;1;31;34;29;3
20/02/2017;20;5;20;10;n/d;30;8;26;43;35;28;0;n/d;13;34;35;9;31;15;9;11;8;27;42;33;5
20/02/2017;21;8;19;21;n/d;40;22;25;46;36;31;0;n/d;23;34;35;15;36;18;9;19;15;33;49;41;14
20/02/2017;22;13;21;31;n/d;39;31;24;45;36;37;3;n/d;29;46;34;24;46;32;16;25;21;43;53;45;25
20/02/2017;23;14;28;34;n/d;43;32;25;47;35;43;15;n/d;33;46;30;29;49;41;28;27;30;49;49;46;32
20/02/2017;24;21;32;37;n/d;42;38;29;46;33;46;31;n/d;36;47;32;34;48;45;38;33;26;47;47;48;37
21/02/2017;1;32;37;40;n/d;44;38;34;45;35;47;34;n/d;37;47;37;37;46;45;38;32;44;47;49;50;39
21/02/2017;2;34;39;43;n/d;42;41;34;44;36;48;37;n/d;43;45;43;41;45;47;38;35;45;48;53;50;43
21/02/2017;3;39;39;46;n/d;42;40;33;45;40;47;38;n/d;42;45;44;43;48;47;38;38;44;47;49;49;39
21/02/2017;4;43;37;42;n/d;43;38;33;45;45;47;35;n/d;42;43;44;40;47;43;41;35;38;48;50;47;39
21/02/2017;5;37;36;39;n/d;42;37;34;45;47;50;33;n/d;41;41;42;38;49;39;36;33;29;48;52;45;33
21/02/2017;6;31;24;35;n/d;41;30;32;49;45;43;24;n/d;31;41;41;30;49;32;31;26;26;49;50;44;26
21/02/2017;7;19;18;23;n/d;42;27;34;50;44;39;21;n/d;24;42;43;23;49;33;23;21;31;49;49;46;24
21/02/2017;8;20;12;24;n/d;36;25;30;51;45;41;22;n/d;27;40;44;27;49;34;18;21;38;51;49;47;22
21/02/2017;9;29;26;29;n/d;45;26;32;56;44;49;23;n/d;26;43;44;18;47;36;30;19;39;52;52;50;25
21/02/2017;10;38;24;33;n/d;49;33;45;56;49;53;31;n/d;32;40;48;27;51;42;38;25;46;54;52;54;42
21/02/2017;11;34;35;33;n/d;46;36;40;55;51;52;31;n/d;38;43;49;33;55;46;45;31;46;53;52;55;35
21/02/2017;12;36;40;37;n/d;46;37;45;57;52;53;32;n/d;38;49;50;29;52;45;46;31;41;50;49;53;38
21/02/2017;13;35;36;38;n/d;51;38;46;57;52;47;35;n/d;36;54;54;29;54;48;42;28;41;51;54;55;34
21/02/2017;14;33;33;37;n/d;49;38;43;59;53;49;32;n/d;38;55;55;34;57;45;34;33;41;54;57;57;31
21/02/2017;15;30;34;37;n/d;48;35;39;59;54;55;33;n/d;34;48;51;30;54;46;36;28;49;55;57;58;33
21/02/2017;16;25;27;35;n/d;45;35;38;53;50;55;31;n/d;29;44;50;27;52;41;42;23;46;50;52;57;38
21/02/2017;17;19;29;29;n/d;39;28;40;52;49;42;19;n/d;33;41;48;18;50;38;36;23;38;47;50;50;33
21/02/2017;18;20;21;25;n/d;38;19;38;52;48;37;18;n/d;22;43;46;17;48;27;23;22;33;46;48;44;23
21/02/2017;19;19;17;20;n/d;46;14;37;54;46;42;12;n/d;23;50;42;10;46;11;23;21;25;42;42;45;23
21/02/2017;20;15;23;16;n/d;56;20;35;61;42;42;14;n/d;27;58;42;12;45;22;28;20;24;43;44;56;27
21/02/2017;21;29;37;32;n/d;59;30;36;62;43;45;19;n/d;34;52;42;25;45;35;32;29;32;48;47;61;41
21/02/2017;22;36;37;42;n/d;55;45;41;62;44;45;38;n/d;45;49;38;37;46;52;37;41;50;44;58;62;45
21/02/2017;23;43;39;53;n/d;56;45;42;57;43;45;38;n/d;48;50;37;39;43;43;37;45;54;44;60;61;49
21/02/2017;24;39;40;46;n/d;53;40;41;55;40;44;34;n/d;43;48;38;38;44;41;38;42;49;42;56;60;49
22/02/2017;1;38;41;40;n/d;48;40;41;49;36;47;34;n/d;42;44;35;40;48;39;39;38;48;49;51;53;45
22/02/2017;2;36;43;40;n/d;50;43;44;56;35;50;37;n/d;44;47;42;42;48;42;43;39;44;51;52;52;43
22/02/2017;3;45;44;52;n/d;57;51;46;65;41;51;43;n/d;53;61;39;49;50;50;48;49;47;55;61;63;51
22/02/2017;4;55;47;64;n/d;66;61;47;72;45;59;54;n/d;61;65;41;58;55;61;53;56;57;57;72;67;59
22/02/2017;5;58;41;68;n/d;69;65;51;76;47;58;53;n/d;64;66;39;64;60;54;45;57;62;58;77;75;61
22/02/2017;6;47;35;61;n/d;70;54;49;77;49;61;36;n/d;57;68;42;53;63;40;35;49;63;61;71;78;56
22/02/2017;7;29;30;56;n/d;70;35;48;79;53;59;26;n/d;50;70;44;40;62;38;33;42;54;60;66;77;51
22/02/2017;8;30;21;54;n/d;63;27;46;77;54;57;23;n/d;48;63;46;28;62;35;32;40;57;58;67;77;46
22/02/2017;9;31;30;51;n/d;65;30;47;75;55;59;29;n/d;49;64;52;29;59;40;40;39;60;61;62;72;49
22/02/2017;10;44;36;46;n/d;65;35;50;74;60;54;39;n/d;47;61;58;30;61;47;51;44;60;65;63;70;54
22/02/2017;11;42;46;48;n/d;63;41;54;71;65;61;37;n/d;49;59;61;35;67;48;54;43;57;66;63;66;51
22/02/2017;12;47;49;53;n/d;62;47;57;70;68;66;43;n/d;46;60;68;39;69;53;55;44;55;68;63;66;52
22/02/2017;13;54;60;56;n/d;63;47;58;70;71;70;51;n/d;51;61;69;37;73;56;63;46;52;68;65;67;52
22/02/2017;14;60;65;57;n/d;65;49;64;70;71;72;54;n/d;49;60;70;41;73;62;67;48;54;69;67;69;47
22/02/2017;15;61;64;59;n/d;65;54;67;69;70;72;58;n/d;47;61;66;47;72;64;66;45;53;67;68;68;54
22/02/2017;16;60;63;60;n/d;62;53;68;68;69;68;53;n/d;50;57;68;41;70;58;65;48;57;66;67;67;53
22/02/2017;17;55;58;53;n/d;58;47;66;66;68;67;45;n/d;45;52;65;40;71;55;61;44;54;66;66;65;52
22/02/2017;18;53;55;53;n/d;58;45;65;63;65;68;44;n/d;47;53;62;38;69;50;59;44;52;65;63;63;48
22/02/2017;19;53;54;53;n/d;58;48;67;63;59;64;48;n/d;44;52;61;41;67;48;55;43;53;62;63;62;51
22/02/2017;20;54;55;54;n/d;56;48;67;63;58;65;47;n/d;44;52;56;39;65;46;57;43;55;59;64;63;51
22/02/2017;21;55;56;55;n/d;57;50;65;62;62;66;50;n/d;48;56;58;43;64;48;59;47;54;62;63;63;53
22/02/2017;22;54;60;57;n/d;60;52;63;62;64;66;53;n/d;51;57;60;45;66;48;60;48;54;59;65;65;54
22/02/2017;23;56;64;58;n/d;61;54;60;62;64;69;53;n/d;52;59;60;46;68;50;63;50;56;62;68;67;54
22/02/2017;24;61;67;61;n/d;62;58;65;62;62;71;57;n/d;54;61;60;51;73;56;66;53;58;67;69;66;56
23/02/2017;1;65;64;65;n/d;63;64;66;61;61;73;61;n/d;58;64;56;54;71;61;66;56;60;69;72;67;60
23/02/2017;2;66;62;68;n/d;67;67;65;68;63;73;63;n/d;65;68;61;61;74;62;67;63;63;72;73;70;66
23/02/2017;3;67;64;69;n/d;67;67;65;69;65;74;66;n/d;67;70;61;62;71;64;69;63;68;73;74;71;66
23/02/2017;4;65;63;70;n/d;68;67;64;70;71;69;63;n/d;70;69;61;67;69;58;62;65;68;67;75;72;70
23/02/2017;5;59;64;58;n/d;69;59;64;69;65;72;55;n/d;63;67;62;60;72;53;65;58;66;66;69;74;63
23/02/2017;6;59;59;54;n/d;68;57;66;67;64;73;56;n/d;58;63;59;50;72;55;61;49;61;67;71;72;59
23/02/2017;7;55;56;52;n/d;67;49;66;67;66;69;46;n/d;50;63;58;45;69;48;56;47;62;65;72;71;56
23/02/2017;8;50;50;49;n/d;67;43;66;66;65;68;43;n/d;51;59;55;41;69;48;52;37;56;59;64;71;52
23/02/2017;9;52;53;53;n/d;66;n/d;66;69;64;68;48;n/d;46;63;57;36;69;46;58;41;56;67;67;71;52
23/02/2017;10;56;55;56;n/d;66;49;63;69;65;68;53;n/d;49;63;62;44;69;51;58;49;60;66;69;71;56
23/02/2017;11;54;57;60;n/d;68;50;65;70;67;66;52;n/d;52;67;62;47;69;51;59;53;59;67;69;71;55
23/02/2017;12;58;57;60;n/d;67;55;65;69;67;68;56;n/d;56;66;63;48;68;53;62;54;63;67;71;72;57
23/02/2017;13;57;59;58;n/d;65;54;65;68;67;68;56;n/d;55;62;63;49;68;53;61;54;60;67;69;69;57
23/02/2017;14;55;56;56;n/d;67;50;64;79;67;65;51;n/d;52;77;63;43;66;46;59;47;57;66;67;67;54
23/02/2017;15;50;55;58;n/d;85;55;61;93;66;71;40;n/d;63;89;62;53;72;55;54;57;62;81;76;85;62
23/02/2017;16;61;47;76;n/d;82;68;64;90;61;89;67;n/d;74;84;66;64;89;80;69;69;81;88;92;91;74
23/02/2017;17;74;53;75;n/d;76;67;71;86;67;89;71;n/d;70;80;73;62;87;81;77;65;84;84;89;85;78
23/02/2017;18;68;70;70;n/d;74;60;83;86;71;82;66;n/d;64;71;72;57;84;74;71;59;80;80;84;83;69
23/02/2017;19;69;67;64;n/d;77;59;78;87;79;79;60;n/d;56;74;69;55;81;67;65;48;78;77;81;83;63
23/02/2017;20;65;68;66;n/d;77;62;73;86;73;79;65;n/d;60;80;62;59;77;67;71;57;79;75;82;82;69
23/02/2017;21;69;72;72;n/d;77;62;74;84;72;79;64;n/d;62;77;65;56;75;73;73;58;78;75;79;83;77
23/02/2017;22;71;71;68;n/d;75;63;74;81;71;79;66;n/d;64;78;64;62;78;75;71;60;80;76;81;82;72
23/02/2017;23;72;70;74;n/d;75;64;74;80;72;81;69;n/d;67;75;62;65;79;75;70;60;78;77;82;81;68
23/02/2017;24;73;72;73;n/d;71;64;74;76;70;81;67;n/d;65;75;60;65;79;76;73;61;77;76;81;79;69
24/02/2017;1;71;72;71;n/d;72;66;74;78;68;79;67;n/d;65;75;58;64;77;76;73;63;74;75;80;77;71
24/02/2017;2;71;73;70;n/d;74;65;72;76;68;78;66;n/d;64;74;60;64;72;76;73;61;69;72;79;75;68
24/02/2017;3;70;70;71;n/d;70;64;68;73;65;72;67;n/d;65;72;60;65;68;75;72;61;68;71;80;74;68
24/02/2017;4;67;65;68;n/d;71;61;66;74;63;69;64;n/d;63;68;56;65;66;71;65;58;67;69;80;73;60
24/02/2017;5;63;51;54;n/d;65;57;63;63;61;69;60;n/d;56;65;55;59;70;63;51;49;62;69;78;74;56
24/02/2017;6;48;30;41;n/d;53;46;56;65;61;70;44;n/d;42;58;52;48;68;53;36;36;59;66;73;65;34
24/02/2017;7;40;19;18;n/d;45;27;48;63;57;66;27;n/d;27;54;47;32;65;42;17;21;50;58;72;60;27
24/02/2017;8;25;12;19;n/d;38;27;33;60;55;61;29;n/d;n/d;47;50;24;64;37;16;15;46;53;65;64;9
24/02/2017;9;38;36;36;n/d;52;40;33;72;64;67;36;n/d;25;50;58;21;69;44;38;22;48;67;57;68;30
24/02/2017;10;49;44;47;n/d;66;52;58;73;73;73;47;n/d;38;67;67;44;73;62;55;46;74;71;65;74;58
24/02/2017;11;51;58;66;n/d;72;52;72;80;77;78;51;n/d;40;66;76;52;78;60;64;57;77;78;60;80;n/d
24/02/2017;12;69;62;74;n/d;70;59;78;82;81;79;62;n/d;53;75;79;62;80;69;56;67;80;80;65;85;n/d
24/02/2017;13;73;53;74;n/d;76;64;82;87;78;77;65;n/d;58;79;77;63;82;74;69;61;84;81;68;86;n/d
24/02/2017;14;78;69;83;n/d;78;66;83;87;76;77;72;n/d;64;79;76;70;82;78;73;71;87;82;71;89;n/d
24/02/2017;15;82;75;82;n/d;76;68;83;91;79;85;74;n/d;69;80;75;77;86;82;78;71;87;83;73;92;n/d
24/02/2017;16;81;67;85;n/d;77;61;84;90;82;85;74;n/d;65;82;82;73;84;77;75;70;91;80;69;91;n/d
24/02/2017;17;71;65;79;n/d;69;61;80;91;83;81;73;n/d;44;78;78;66;84;80;74;68;84;78;72;91;n/d
24/02/2017;18;61;44;72;n/d;51;52;69;82;75;74;62;n/d;39;60;65;62;n/d;62;66;49;75;70;64;88;n/d
24/02/2017;19;31;48;56;n/d;33;46;59;74;39;55;46;n/d;36;33;55;43;n/d;52;51;34;71;53;54;85;n/d
24/02/2017;20;7;29;24;n/d;22;30;57;73;45;38;16;n/d;25;11;43;34;62;39;26;27;72;39;57;84;n/d
24/02/2017;21;2;14;13;n/d;28;33;38;77;48;34;6;n/d;15;12;46;35;56;16;11;24;73;12;59;69;n/d
24/02/2017;22;2;5;8;n/d;15;39;27;62;32;34;4;n/d;12;4;42;32;51;19;9;23;76;3;49;71;n/d
24/02/2017;23;2;4;20;n/d;12;37;24;66;37;23;5;n/d;16;8;38;34;51;3;3;4;71;6;31;68;n/d
24/02/2017;24;2;4;12;n/d;19;3;17;67;34;39;4;n/d;7;10;26;17;62;3;4;0;65;1;25;67;n/d
25/02/2017;1;3;3;7;n/d;12;2;16;64;31;32;5;n/d;10;15;22;5;36;3;4;0;76;1;55;63;n/d
25/02/2017;2;2;2;7;n/d;22;1;15;52;33;47;3;n/d;5;12;16;4;45;3;3;0;67;3;65;62;n/d
25/02/2017;3;2;1;6;n/d;3;2;15;46;31;53;3;n/d;15;10;6;5;47;3;2;1;61;2;85;44;n/d
25/02/2017;4;2;1;6;n/d;1;2;11;43;23;54;2;n/d;18;6;5;5;40;3;2;2;48;1;89;23;n/d
25/02/2017;5;3;1;5;n/d;1;1;13;40;15;47;1;n/d;29;5;4;7;60;2;1;0;31;5;90;2;n/d
25/02/2017;6;2;0;4;n/d;1;2;9;41;5;46;0;n/d;10;1;10;4;56;2;1;3;21;3;87;3;n/d
25/02/2017;7;2;1;4;n/d;1;1;16;34;2;56;0;n/d;3;1;23;4;38;3;1;9;25;8;87;4;n/d
25/02/2017;8;16;9;8;n/d;7;3;25;34;9;51;7;n/d;9;5;29;7;40;6;5;17;32;19;90;4;n/d
25/02/2017;9;26;12;14;n/d;22;13;35;44;31;48;14;n/d;14;21;40;15;47;23;14;25;37;37;73;8;n/d
25/02/2017;10;39;27;28;n/d;48;26;50;57;48;57;31;n/d;31;55;56;26;68;41;39;43;42;60;73;39;n/d
25/02/2017;11;60;50;47;n/d;75;53;63;76;60;72;52;n/d;65;65;70;53;75;56;58;60;59;71;79;75;n/d
25/02/2017;12;74;66;66;n/d;79;64;72;79;79;80;66;n/d;72;71;79;62;83;73;72;64;73;75;85;80;n/d
25/02/2017;13;78;79;74;n/d;82;69;79;84;90;85;73;n/d;77;75;85;65;87;81;78;68;75;80;85;81;n/d
25/02/2017;14;81;85;77;n/d;84;72;84;86;92;90;79;n/d;77;77;86;67;91;85;80;70;82;84;86;85;n/d
25/02/2017;15;84;83;79;n/d;85;72;89;88;93;89;78;n/d;80;81;88;68;92;82;84;74;84;85;91;87;n/d
25/02/2017;16;83;84;78;n/d;86;70;91;87;92;86;77;n/d;76;80;86;66;91;84;82;64;84;82;89;87;n/d
25/02/2017;17;75;75;72;n/d;84;61;87;85;88;85;74;n/d;66;78;77;58;87;76;78;57;79;74;87;86;n/d
25/02/2017;18;52;71;54;n/d;77;52;81;81;76;79;49;n/d;57;68;66;50;78;66;61;43;67;64;85;75;n/d
25/02/2017;19;39;62;33;n/d;72;27;76;78;64;73;42;n/d;49;57;58;35;66;51;54;38;61;47;83;70;n/d
25/02/2017;20;36;64;21;n/d;66;19;69;72;68;73;36;n/d;46;43;65;30;64;35;60;29;59;39;77;65;n/d
25/02/2017;21;28;68;22;n/d;65;14;74;68;70;72;28;n/d;41;37;68;18;64;35;51;25;55;43;81;67;n/d
25/02/2017;22;37;58;39;n/d;69;28;70;72;71;70;32;n/d;51;57;56;24;61;46;52;36;51;58;87;71;n/d
25/02/2017;23;51;49;46;n/d;59;36;68;68;56;64;32;n/d;52;58;55;41;59;43;57;41;51;60;86;70;n/d
25/02/2017;24;51;55;41;n/d;61;34;66;67;51;65;42;n/d;48;57;48;30;59;45;61;38;56;61;84;71;n/d
26/02/2017;1;51;58;47;n/d;71;35;68;65;45;69;47;n/d;41;60;52;29;62;54;61;39;54;63;82;70;n/d
26/02/2017;2;57;71;53;n/d;72;38;71;68;47;69;48;n/d;42;60;55;30;62;58;62;49;58;64;79;70;n/d
26/02/2017;3;53;69;49;n/d;72;44;70;66;63;66;52;n/d;54;57;56;44;58;51;59;56;59;63;79;73;n/d
26/02/2017;4;52;63;49;n/d;70;48;69;65;64;65;49;n/d;59;57;54;47;54;52;60;51;53;61;75;71;n/d
26/02/2017;5;55;64;50;n/d;64;44;66;61;62;63;50;n/d;49;61;50;44;55;51;58;44;52;52;74;66;n/d
26/02/2017;6;53;62;52;n/d;66;42;67;63;60;62;47;n/d;46;62;57;43;55;49;60;46;55;51;77;65;n/d
26/02/2017;7;53;62;50;n/d;69;39;64;69;60;63;53;n/d;48;59;54;41;55;48;58;48;54;61;81;69;n/d
26/02/2017;8;56;62;47;n/d;70;46;63;64;62;64;48;n/d;53;55;51;48;61;48;56;49;57;58;76;73;n/d
26/02/2017;9;57;56;45;n/d;68;50;64;65;63;62;49;n/d;53;56;55;48;62;55;54;45;56;58;72;68;n/d
26/02/2017;10;59;63;51;n/d;66;50;66;63;65;67;53;n/d;54;57;65;45;66;58;58;50;59;62;66;68;n/d
26/02/2017;11;60;63;53;n/d;67;57;70;64;67;66;56;n/d;57;60;66;51;66;61;60;54;60;63;69;66;n/d
26/02/2017;12;65;67;58;n/d;69;55;71;68;72;67;58;n/d;60;68;64;55;64;61;60;57;65;59;68;69;n/d
26/02/2017;13;64;67;57;n/d;72;53;70;69;74;67;57;n/d;60;64;64;55;67;62;62;54;67;64;69;73;n/d
26/02/2017;14;59;67;55;n/d;72;55;69;68;72;69;56;n/d;59;61;64;52;69;57;60;51;64;66;67;71;n/d
26/02/2017;15;57;63;54;n/d;66;56;68;64;71;69;53;n/d;56;58;60;49;69;61;65;49;60;64;71;69;n/d
26/02/2017;16;61;62;58;n/d;65;53;66;62;67;63;53;n/d;54;61;61;47;60;58;57;49;57;58;69;68;n/d
26/02/2017;17;52;57;47;n/d;63;42;65;64;65;58;47;n/d;48;59;60;40;60;49;54;39;59;56;62;67;n/d
26/02/2017;18;44;53;43;n/d;58;33;62;n/d;62;54;45;n/d;38;45;54;36;56;46;51;28;52;56;57;57;n/d
26/02/2017;19;43;55;42;n/d;54;24;59;57;60;56;38;n/d;33;43;54;32;55;42;51;21;50;54;60;52;n/d
26/02/2017;20;45;55;43;n/d;57;34;59;63;60;55;40;n/d;37;51;55;33;52;46;52;27;50;59;61;58;n/d
26/02/2017;21;53;57;48;n/d;67;43;56;73;59;57;47;n/d;49;74;54;38;52;46;53;46;51;72;65;65;n/d
26/02/2017;22;53;60;48;n/d;77;41;58;78;60;57;46;n/d;53;69;56;46;56;46;53;48;55;66;68;72;n/d
26/02/2017;23;55;63;51;n/d;82;49;60;85;61;63;49;n/d;63;82;58;49;82;52;59;59;54;77;75;79;n/d
26/02/2017;24;69;68;70;n/d;81;74;64;89;64;87;70;n/d;78;88;68;71;83;77;74;76;59;82;87;82;n/d
27/02/2017;1;79;73;83;n/d;83;78;72;87;68;85;78;n/d;80;85;61;77;83;80;80;78;83;84;90;86;n/d
27/02/2017;2;77;76;80;n/d;85;77;73;86;70;80;74;n/d;81;84;65;75;80;76;74;78;81;78;90;89;n/d
27/02/2017;3;78;79;80;n/d;82;77;78;85;73;81;75;n/d;80;83;71;76;81;77;75;77;81;79;86;85;n/d
27/02/2017;4;81;77;83;n/d;84;81;80;91;73;90;84;n/d;80;90;67;78;90;83;81;76;82;84;89;85;n/d
27/02/2017;5;79;78;85;n/d;87;83;77;90;74;88;77;n/d;85;88;71;82;88;78;79;81;88;86;95;86;n/d
27/02/2017;6;74;75;72;n/d;86;64;82;90;73;80;65;n/d;76;82;74;68;78;66;74;66;83;81;91;89;n/d
27/02/2017;7;68;69;64;n/d;83;47;77;81;71;76;62;n/d;61;74;77;55;74;63;76;41;77;73;81;81;n/d
27/02/2017;8;63;65;61;n/d;78;41;75;79;76;75;63;n/d;53;72;71;44;74;63;73;38;75;68;79;72;n/d
27/02/2017;9;60;67;63;n/d;71;44;78;77;75;73;62;n/d;53;72;71;46;73;60;71;37;74;66;76;69;n/d
27/02/2017;10;61;74;66;n/d;71;46;78;75;76;74;63;n/d;56;67;72;51;72;64;71;43;71;67;75;67;68
27/02/2017;11;67;76;69;n/d;68;54;79;70;81;77;68;n/d;62;63;74;n/d;73;66;73;52;73;68;78;68;70
27/02/2017;12;71;79;67;n/d;67;59;81;71;80;77;67;n/d;63;66;73;n/d;72;68;73;55;75;70;78;72;70
27/02/2017;13;65;73;65;n/d;78;57;77;86;75;76;66;n/d;64;82;71;59;78;66;73;56;73;73;73;71;70
27/02/2017;14;70;67;68;n/d;82;65;74;88;75;86;65;n/d;72;82;n/d;62;84;74;73;63;75;80;85;83;70
27/02/2017;15;74;80;70;n/d;84;69;80;91;77;88;69;n/d;71;84;84;65;89;77;79;68;77;90;88;84;70
27/02/2017;16;76;71;74;n/d;87;68;85;87;84;89;66;n/d;70;81;90;61;90;67;78;64;84;86;92;91;74
27/02/2017;17;75;71;65;n/d;86;65;87;88;86;91;68;n/d;70;81;88;63;91;75;77;65;81;85;90;88;65
27/02/2017;18;78;84;78;n/d;82;73;88;87;92;91;76;n/d;72;77;93;62;91;74;81;68;78;86;90;88;72
27/02/2017;19;84;88;80;n/d;86;72;92;87;91;91;77;n/d;73;81;91;67;91;78;87;68;82;83;92;91;77
27/02/2017;20;82;84;78;n/d;89;73;90;89;87;89;76;n/d;75;81;87;69;87;78;82;73;83;83;100;92;78
27/02/2017;21;81;84;81;n/d;89;76;85;93;86;89;76;n/d;77;88;89;73;89;80;83;74;84;87;95;92;79
27/02/2017;22;84;89;83;n/d;90;79;87;90;89;94;80;n/d;78;86;88;72;96;82;86;78;86;95;92;92;82
27/02/2017;23;88;90;91;n/d;94;86;88;92;88;98;86;n/d;88;89;89;82;96;86;92;85;89;92;97;97;88
27/02/2017;24;87;90;87;n/d;91;86;87;91;90;96;83;n/d;85;89;90;81;93;85;88;84;91;91;96;95;87
28/02/2017;1;89;91;87;n/d;90;86;89;91;85;93;85;n/d;86;90;87;81;91;84;89;83;89;86;94;95;88
28/02/2017;2;88;86;86;n/d;89;86;87;88;83;93;84;n/d;86;87;85;81;90;84;86;81;88;86;94;93;87
28/02/2017;3;85;88;84;n/d;86;84;85;85;83;88;82;n/d;84;85;87;81;88;80;84;81;88;84;95;91;87
28/02/2017;4;84;87;83;n/d;85;82;86;84;83;88;81;n/d;82;82;85;78;87;75;83;78;85;83;90;90;83
28/02/2017;5;78;81;75;n/d;83;74;84;82;80;86;72;n/d;77;76;82;73;85;66;78;72;83;80;85;86;79
28/02/2017;6;65;64;62;n/d;78;52;79;80;78;81;56;n/d;64;67;81;59;80;57;70;48;78;75;81;79;69
28/02/2017;7;50;62;52;n/d;76;43;72;77;78;80;51;n/d;49;68;77;45;80;49;70;31;72;71;76;70;60
28/02/2017;8;48;58;50;n/d;75;31;76;78;77;76;52;n/d;46;66;78;34;80;49;63;27;68;66;73;68;57
28/02/2017;9;59;67;50;n/d;71;31;79;77;79;80;55;n/d;39;65;79;32;84;51;65;30;71;71;72;64;61
28/02/2017;10;57;67;54;n/d;75;46;75;77;86;85;62;n/d;52;65;87;43;87;58;70;44;72;75;83;70;60
28/02/2017;11;64;70;54;n/d;75;50;80;77;85;84;53;n/d;62;65;88;51;86;57;67;47;76;76;80;75;60
28/02/2017;12;66;76;64;n/d;74;59;80;81;89;84;58;n/d;64;75;89;53;91;69;77;56;71;87;83;77;62
28/02/2017;13;72;77;66;n/d;75;66;82;83;92;91;70;n/d;65;78;90;55;92;78;81;55;72;87;91;83;69
28/02/2017;14;71;76;69;n/d;77;68;83;86;91;90;70;n/d;65;80;88;60;90;81;83;64;80;85;88;85;69
28/02/2017;15;72;76;70;n/d;79;66;78;91;89;88;69;n/d;68;86;84;54;89;82;78;63;81;83;86;88;73
28/02/2017;16;74;56;76;n/d;76;70;78;96;86;90;70;n/d;73;88;82;67;92;82;78;69;85;88;92;90;70
28/02/2017;17;69;64;72;n/d;80;70;77;94;87;91;70;n/d;70;74;85;61;90;80;79;64;87;90;91;94;65
28/02/2017;18;64;66;71;n/d;78;61;77;89;89;87;60;n/d;64;68;86;56;87;75;76;56;72;84;86;85;67
