date;heure;GEN;VILLEM;LOGNES;EVRY;ARG;PA13;DEF;VERS;GON;A1;RUR-SE;PA18;CHAMP;PA04C;BOB;STDEN;MANT;OPERA;RN6;VITRY;RUR-SO;BONAP;HAUS;AUT;RN2;RN20;PA12;NEUIL;MONTG;CELES;ELYS;BASCH;SOULT;PA07;AUB;TREMB;IVRY;BP_EST;EIFF3
06/02/2017;10;56;44;49;65;37;n/d;55;37;24;405;29;86;65;67;52;47;43;265;140;57;13;126;123;536;118;384;103;49;71;n/d;226;361;119;105;76;46;88;83;29
06/02/2017;11;n/d;44;45;50;27;n/d;59;36;26;257;23;79;62;48;42;25;29;252;97;56;20;95;92;453;127;246;66;41;50;n/d;144;299;102;68;53;41;84;101;25
06/02/2017;12;n/d;28;n/d;49;20;n/d;42;20;19;245;25;63;39;45;28;24;26;229;167;50;11;93;71;474;99;262;50;39;45;n/d;109;281;79;72;26;36;53;163;31
06/02/2017;13;26;24;32;47;33;n/d;31;19;14;305;22;64;39;38;30;23;22;200;287;52;14;139;92;446;126;333;45;32;40;n/d;70;245;74;46;32;32;55;139;27
06/02/2017;14;26;31;30;45;32;45;24;19;14;402;21;63;36;51;33;26;26;257;164;54;8;166;156;453;137;346;50;37;48;n/d;155;313;96;64;45;32;61;192;30
06/02/2017;15;26;39;32;58;36;41;33;23;20;524;26;61;50;49;41;45;56;276;147;45;17;159;176;524;141;375;68;47;52;n/d;169;276;124;61;58;34;57;194;23
06/02/2017;16;27;58;34;60;48;44;44;34;24;496;22;44;65;41;53;45;40;293;246;47;6;174;221;439;158;468;61;42;57;n/d;162;298;144;58;68;53;62;216;26
06/02/2017;17;34;89;53;94;67;44;56;45;49;592;12;55;116;48;66;45;73;296;377;51;8;169;160;514;128;643;72;55;77;n/d;190;258;128;63;60;55;47;196;29
06/02/2017;18;47;109;114;138;89;57;71;70;104;534;12;47;158;63;134;55;80;327;713;84;12;211;200;554;207;717;76;81;106;n/d;181;349;179;78;71;74;58;317;40
06/02/2017;19;51;151;127;100;116;83;120;47;183;345;15;56;133;71;153;68;64;301;339;110;30;195;284;422;277;571;113;81;89;n/d;201;363;217;52;87;94;103;366;34
06/02/2017;20;45;144;88;73;90;84;93;38;225;203;13;53;121;81;100;58;42;229;308;83;20;162;152;338;224;424;109;81;57;n/d;156;252;157;60;66;135;106;334;10
06/02/2017;21;44;109;91;46;55;80;65;23;129;204;11;50;83;65;81;41;29;160;132;75;20;132;144;230;199;286;93;69;45;n/d;93;204;105;42;61;148;78;428;19
06/02/2017;22;41;67;72;30;38;50;43;15;70;188;12;51;50;57;78;44;26;166;156;47;14;131;126;66;159;189;72;49;41;n/d;81;159;66;43;60;107;61;398;19
06/02/2017;23;39;34;31;23;29;35;39;15;56;174;19;48;27;51;50;46;18;125;68;40;17;91;92;50;122;156;47;51;21;n/d;72;121;49;39;48;56;43;283;13
06/02/2017;24;29;23;19;18;23;29;27;12;32;131;16;43;22;44;27;37;15;95;55;28;14;81;71;31;94;74;36;34;13;n/d;55;83;33;25;36;23;30;206;12
07/02/2017;1;22;19;21;13;15;25;17;8;25;103;8;32;14;30;25;28;10;61;37;20;3;49;47;20;85;39;34;25;13;n/d;40;57;31;18;29;14;27;180;11
07/02/2017;2;16;14;17;8;12;17;12;5;23;85;5;24;11;22;19;19;9;36;23;14;2;33;32;17;71;47;32;21;12;n/d;22;40;25;13;24;16;25;167;10
07/02/2017;3;13;11;12;8;12;13;11;4;22;72;5;19;11;16;15;13;9;34;15;13;3;31;25;29;55;70;23;18;8;n/d;20;32;17;17;19;14;16;157;10
07/02/2017;4;17;12;11;9;16;15;16;4;24;182;4;21;12;18;14;19;9;40;26;21;4;36;33;54;95;197;22;22;9;n/d;26;48;20;14;19;12;15;237;8
07/02/2017;5;23;16;13;20;24;19;23;6;34;428;4;29;17;26;22;29;17;77;103;37;3;47;90;113;151;479;27;27;13;n/d;46;164;25;21;26;12;23;369;9
07/02/2017;6;45;34;24;38;45;36;65;13;71;619;4;46;30;56;48;59;42;178;192;96;5;74;145;336;326;734;51;55;31;n/d;120;246;45;36;56;23;34;603;17
07/02/2017;7;66;68;29;45;66;60;94;28;73;681;4;73;46;98;75;76;57;286;533;91;6;164;223;236;393;756;72;89;35;n/d;203;386;102;75;82;28;60;750;27
07/02/2017;8;101;64;38;71;104;88;137;41;81;676;6;96;53;110;77;114;97;404;416;63;13;238;276;373;405;719;96;132;38;n/d;270;372;258;82;110;37;95;646;36
07/02/2017;9;120;80;42;72;138;124;139;48;118;595;6;110;62;124;100;147;127;467;275;89;21;308;358;458;493;664;128;170;54;n/d;291;639;244;99;131;48;122;732;34
07/02/2017;10;110;101;73;81;153;139;144;62;138;450;9;136;85;156;149;164;150;458;321;114;15;335;341;n/d;444;581;167;152;59;n/d;350;528;286;117;187;61;113;762;33
07/02/2017;11;122;127;71;83;123;151;84;40;186;567;12;146;122;173;n/d;162;28;448;216;147;6;348;341;632;516;258;220;118;77;n/d;272;456;279;121;223;99;157;686;22
07/02/2017;12;82;137;100;66;62;77;n/d;20;134;570;10;105;166;94;n/d;129;26;228;215;56;6;115;159;443;184;190;175;72;65;n/d;209;279;264;71;116;152;127;332;20
07/02/2017;13;40;63;74;39;34;38;45;17;28;495;6;73;59;46;50;78;29;181;100;35;6;82;131;353;119;190;61;43;32;n/d;170;195;66;50;57;111;57;43;16
07/02/2017;14;29;42;47;35;30;26;30;18;16;358;6;65;43;32;37;55;23;141;73;26;6;105;115;344;107;209;51;37;33;n/d;132;176;59;46;n/d;64;39;35;14
07/02/2017;15;29;36;31;39;33;27;28;15;14;410;5;60;41;36;38;61;29;182;81;31;9;132;110;360;86;205;51;39;27;n/d;142;201;66;48;n/d;38;42;36;14
07/02/2017;16;30;37;34;35;31;37;31;20;16;295;6;63;42;33;34;43;25;197;142;35;10;94;109;399;104;259;50;32;31;n/d;172;291;85;45;38;51;73;44;16
07/02/2017;17;39;36;42;68;35;45;32;37;17;305;6;85;56;36;31;48;51;224;305;55;21;104;118;403;67;418;74;41;41;n/d;177;330;86;68;55;69;73;40;18
07/02/2017;18;60;65;60;94;76;43;36;75;29;399;13;113;67;47;47;83;232;232;294;61;25;119;143;499;92;577;68;45;75;n/d;211;294;97;64;69;121;70;57;13
07/02/2017;19;83;87;78;145;121;54;62;90;24;548;12;134;78;57;63;89;325;323;252;67;19;153;172;660;140;649;89;67;115;n/d;215;384;101;116;126;114;84;67;13
07/02/2017;20;103;121;93;178;159;59;65;101;25;566;16;133;115;60;103;143;295;272;275;121;22;170;146;556;134;584;103;82;167;n/d;222;351;110;126;88;157;97;77;8
07/02/2017;21;92;120;94;222;185;56;66;101;48;553;17;101;116;46;99;117;259;174;221;154;25;209;136;629;121;418;87;157;181;n/d;212;295;72;110;96;159;78;65;8
07/02/2017;22;133;136;107;209;147;44;47;92;56;500;13;89;95;76;104;121;80;143;247;111;25;170;111;565;108;344;104;109;194;n/d;166;249;101;88;90;270;63;71;7
07/02/2017;23;138;185;105;154;108;45;50;66;80;377;9;118;164;72;156;117;74;208;146;114;15;161;123;555;150;198;90;110;153;n/d;178;256;88;79;123;288;93;167;10
07/02/2017;24;100;185;99;142;88;40;55;50;56;345;7;124;217;56;129;147;71;131;99;98;21;132;90;289;165;91;94;76;114;n/d;159;202;77;56;157;349;93;72;13
08/02/2017;1;95;127;140;76;78;38;48;44;42;263;6;94;185;49;112;112;52;106;78;65;23;60;87;278;133;54;62;51;89;n/d;102;133;67;52;108;227;51;58;14
08/02/2017;2;77;101;127;69;71;35;44;34;28;226;5;74;144;42;93;86;59;78;83;53;16;60;71;347;77;59;46;58;86;n/d;103;88;50;44;66;173;49;49;13
08/02/2017;3;72;71;105;62;82;34;35;30;19;228;6;66;55;40;71;60;61;74;55;46;24;51;67;302;66;105;43;47;76;n/d;72;82;56;45;58;91;47;72;13
08/02/2017;4;70;73;87;54;83;34;37;26;19;281;5;67;61;40;60;54;40;65;62;44;18;53;58;301;68;108;45;44;76;n/d;55;75;58;45;57;52;43;82;13
08/02/2017;5;65;82;69;73;46;33;40;30;24;350;6;66;82;38;61;43;31;82;115;52;26;53;65;430;96;279;56;41;88;n/d;73;126;56;43;66;77;51;76;14
08/02/2017;6;69;113;66;113;125;49;45;37;51;595;13;80;74;53;77;44;38;175;164;67;20;73;104;601;118;526;66;54;134;n/d;153;209;93;62;77;144;73;82;13
08/02/2017;7;134;134;118;122;214;76;66;76;70;643;24;155;127;80;120;76;49;248;365;109;23;138;160;797;197;642;111;74;125;n/d;251;477;161;117;199;190;143;94;16
08/02/2017;8;149;177;170;203;151;100;98;74;100;798;30;185;139;100;173;138;66;349;478;135;29;189;187;765;341;573;128;90;179;n/d;283;500;198;142;278;276;164;127;23
08/02/2017;9;100;133;143;136;161;88;115;61;74;409;33;141;117;99;177;105;83;338;316;87;41;176;147;549;259;390;131;100;178;n/d;269;412;173;110;167;181;137;118;24
08/02/2017;10;75;57;91;75;91;81;81;39;38;402;32;109;97;77;122;109;42;303;224;83;18;175;128;539;185;379;106;82;92;n/d;239;359;114;88;109;72;125;92;40
08/02/2017;11;64;52;60;60;44;74;63;31;35;348;41;119;73;70;89;58;35;279;142;71;21;116;110;494;160;268;89;65;73;n/d;162;337;101;88;71;60;109;95;48
08/02/2017;12;59;45;59;67;40;60;46;32;42;344;44;94;66;59;112;45;36;254;119;67;19;103;98;446;106;239;75;57;67;242;160;306;84;88;69;60;94;74;45
08/02/2017;13;56;46;49;61;31;50;45;34;30;330;41;79;53;n/d;134;48;50;243;154;51;21;81;94;443;148;280;72;49;52;240;145;274;91;67;55;55;89;119;34
08/02/2017;14;66;59;52;56;34;56;68;41;30;280;38;86;50;n/d;134;40;46;219;163;56;23;107;82;449;167;326;57;48;48;356;122;287;103;83;45;55;82;135;37
08/02/2017;15;60;64;57;55;31;52;59;39;26;270;32;96;61;52;133;42;51;274;166;57;29;89;87;385;157;359;53;51;52;309;125;317;107;89;50;52;75;205;38
08/02/2017;16;56;51;55;53;35;47;55;43;29;267;22;90;61;50;151;38;42;301;376;62;35;144;83;432;112;385;46;45;50;317;110;321;97;77;43;55;52;118;32
08/02/2017;17;61;54;57;59;42;41;58;47;28;215;30;96;88;46;155;44;44;312;437;64;23;158;76;419;123;420;55;50;45;264;87;279;95;89;49;51;64;188;36
08/02/2017;18;47;47;64;57;41;39;66;50;31;200;42;89;67;44;56;42;40;270;226;55;19;91;66;342;122;419;48;49;53;265;78;229;102;84;46;56;58;156;36
08/02/2017;19;46;40;56;50;35;41;57;40;25;169;42;88;53;46;49;37;31;219;385;48;17;100;65;321;110;268;49;51;38;278;89;290;95;78;50;57;55;152;35
08/02/2017;20;37;35;44;49;26;34;45;37;23;170;42;76;55;41;41;29;26;224;254;39;13;89;59;301;86;218;45;49;37;210;54;212;62;77;43;47;52;82;31
08/02/2017;21;32;26;34;38;20;28;36;32;18;148;27;66;43;32;31;27;22;134;99;35;13;56;48;223;66;155;39;34;29;115;44;148;55;44;32;42;39;131;23
08/02/2017;22;31;28;31;29;20;26;30;27;23;133;26;49;37;29;33;25;19;120;123;34;13;60;37;60;60;102;31;33;26;121;47;159;46;47;28;34;35;150;23
08/02/2017;23;33;26;25;27;19;29;35;21;20;92;21;55;39;35;34;27;17;124;74;36;12;93;43;46;59;88;34;34;27;125;30;156;50;41;31;25;41;160;29
08/02/2017;24;28;23;22;27;18;24;31;21;16;90;19;47;31;30;27;19;16;90;49;31;12;55;38;52;47;57;29;31;27;92;49;103;35;29;26;26;34;94;24
09/02/2017;1;22;19;22;24;13;21;22;20;14;75;19;34;30;24;23;19;15;69;29;26;12;45;28;38;50;53;24;25;21;80;36;74;33;27;22;20;28;88;19
09/02/2017;2;22;19;22;20;12;16;16;15;14;49;15;31;27;22;23;16;13;62;33;22;13;38;28;39;40;70;23;23;17;47;27;54;25;20;19;18;23;63;18
09/02/2017;3;22;18;20;17;14;16;15;15;13;62;16;30;23;23;23;16;13;41;28;21;11;32;23;30;47;91;22;24;16;42;30;53;27;16;18;19;22;78;18
09/02/2017;4;23;21;21;19;13;16;17;16;15;98;18;31;28;23;21;17;14;47;48;23;8;34;24;57;49;121;23;24;18;47;31;69;28;19;18;20;29;99;19
09/02/2017;5;28;25;26;26;15;19;25;17;16;186;22;39;34;25;22;20;19;92;99;30;10;40;27;270;62;209;26;26;26;116;29;91;33;19;21;25;28;175;20
09/02/2017;6;37;39;37;34;28;27;36;23;28;317;25;69;56;43;30;26;20;125;185;46;12;77;55;486;78;320;40;34;30;262;56;225;51;39;34;42;46;177;31
09/02/2017;7;49;55;48;52;29;42;61;39;36;376;34;87;71;54;55;37;49;248;362;69;13;112;100;534;140;461;54;52;50;391;62;338;98;60;46;49;79;197;39
09/02/2017;8;55;77;64;71;38;54;86;52;48;406;40;90;76;66;67;56;67;276;365;84;17;210;134;391;145;369;67;64;56;433;90;398;125;92;61;65;105;224;63
09/02/2017;9;67;93;73;74;43;70;90;59;100;349;45;92;84;76;87;61;77;281;323;108;22;288;164;549;153;259;89;84;70;427;86;359;157;115;67;68;122;315;85
09/02/2017;10;77;94;n/d;80;61;93;98;67;68;366;56;99;89;91;112;75;75;305;260;119;34;213;132;595;187;249;114;95;82;365;107;362;135;107;85;77;133;306;84
09/02/2017;11;89;91;84;79;74;111;108;88;81;388;55;123;94;114;110;95;49;341;346;102;n/d;235;164;638;263;270;118;109;81;373;115;397;133;112;112;83;131;440;99
09/02/2017;12;95;85;76;79;77;100;110;99;77;395;46;137;86;105;102;99;74;322;252;87;69;265;182;648;309;248;97;129;74;283;129;307;114;124;123;79;111;416;110
09/02/2017;13;96;72;58;72;72;89;107;99;67;394;41;121;70;99;88;88;78;271;255;90;80;247;164;602;263;275;94;113;66;275;121;276;118;110;97;66;112;380;95
09/02/2017;14;90;63;47;68;69;78;107;n/d;56;389;34;112;n/d;89;82;73;100;275;262;86;87;240;131;545;220;215;87;103;59;290;116;303;111;96;87;53;111;301;73
09/02/2017;15;86;62;42;68;69;91;105;84;55;349;28;125;n/d;97;75;70;88;282;236;87;89;196;109;498;218;321;87;93;59;317;160;271;105;168;77;48;98;343;84
09/02/2017;16;80;62;34;57;65;82;118;79;61;310;16;114;51;88;81;73;76;323;202;88;77;241;113;506;186;301;98;101;53;338;118;315;145;137;84;37;110;208;85
09/02/2017;17;90;48;45;55;82;108;138;88;70;284;10;147;50;109;78;85;92;360;467;143;72;221;105;466;219;301;116;105;45;332;139;380;225;140;105;38;149;231;89
09/02/2017;18;114;47;67;60;88;140;135;110;92;417;10;182;64;143;83;114;85;371;643;95;67;214;130;439;249;560;122;121;57;414;159;363;106;161;141;52;98;472;84
09/02/2017;19;152;43;78;69;115;60;139;108;89;510;13;160;48;111;71;133;83;378;559;72;70;270;209;359;352;358;55;178;n/d;345;132;357;72;151;107;53;67;404;67
09/02/2017;20;214;51;58;61;138;44;161;115;116;381;14;81;77;61;92;133;92;256;428;79;75;143;159;440;266;349;56;119;89;237;56;236;102;52;64;75;71;554;26
09/02/2017;21;212;88;66;51;148;45;122;132;86;395;14;105;80;56;97;149;83;209;187;67;73;156;142;360;253;267;57;108;81;191;61;180;95;59;86;112;77;459;41
09/02/2017;22;176;69;92;42;85;41;97;96;88;327;14;117;134;56;131;105;68;215;100;58;78;129;123;328;246;215;58;112;62;190;59;149;82;51;121;87;70;393;34
09/02/2017;23;108;39;97;35;64;41;101;57;57;297;13;148;108;60;115;77;56;203;60;53;64;132;132;325;268;162;56;114;51;175;65;145;77;52;155;89;67;346;42
09/02/2017;24;100;33;55;29;57;32;75;44;43;199;13;105;72;47;91;49;47;159;50;42;43;126;108;279;190;97;44;76;39;148;57;117;55;42;94;67;51;247;37
10/02/2017;1;75;51;55;22;54;28;61;105;36;176;12;79;66;43;66;47;48;120;43;46;38;86;88;213;139;75;46;65;29;114;42;90;56;31;83;32;49;166;31
10/02/2017;2;72;31;37;24;46;29;45;40;45;138;10;67;37;38;42;51;46;102;43;35;39;70;73;205;114;87;40;53;38;71;37;79;39;31;63;26;43;141;32
10/02/2017;3;48;21;26;27;37;24;36;33;21;100;12;46;31;32;32;31;47;67;45;28;40;67;57;192;82;107;31;50;28;61;28;64;30;29;34;18;31;162;29
10/02/2017;4;30;26;27;24;20;19;24;30;16;114;8;31;38;25;25;23;46;63;55;20;39;46;41;209;107;164;26;39;26;57;19;65;26;20;26;19;24;183;20
10/02/2017;5;34;31;31;23;19;18;28;28;20;222;10;46;45;24;41;26;48;70;181;23;56;60;50;378;156;255;31;41;23;144;25;102;35;21;42;34;29;277;20
10/02/2017;6;64;59;47;31;35;34;49;37;29;404;11;99;57;56;75;41;52;168;280;44;48;100;92;560;187;342;58;56;34;294;47;263;72;42;73;37;61;470;34
10/02/2017;7;66;61;57;43;49;55;79;59;39;468;14;106;71;81;89;52;67;274;496;64;38;183;124;647;259;409;73;73;53;431;62;325;106;62;74;45;71;468;52
10/02/2017;8;69;69;54;48;61;66;99;70;61;452;16;119;72;79;74;59;93;255;490;67;40;238;168;566;253;325;69;84;59;421;80;352;103;71;98;50;76;430;56
10/02/2017;9;81;61;43;45;65;61;112;74;121;409;16;107;59;78;79;64;74;305;275;76;49;277;149;543;207;222;77;99;50;433;95;356;107;84;90;44;88;439;67
10/02/2017;10;74;60;33;39;57;54;94;66;48;382;16;104;45;76;77;73;72;299;294;60;60;274;157;636;205;213;76;90;39;363;72;335;81;73;69;37;77;410;61
10/02/2017;11;57;41;32;39;41;54;78;64;33;363;17;101;42;70;66;55;62;259;293;49;66;256;161;623;224;234;56;94;37;340;77;262;85;76;63;33;68;415;64
10/02/2017;12;53;38;29;38;31;55;56;50;26;294;16;79;37;66;59;38;51;265;210;40;60;195;128;553;197;245;55;65;32;250;58;260;62;69;59;23;62;392;52
10/02/2017;13;48;41;30;33;35;44;53;n/d;25;307;16;69;35;48;47;38;44;234;172;47;51;146;104;583;171;203;46;51;33;269;49;216;55;63;43;30;56;316;45
10/02/2017;14;56;46;28;37;39;56;62;38;28;290;16;84;43;50;56;47;47;252;265;54;42;142;72;422;120;251;57;58;30;253;60;266;101;82;40;40;67;225;52
10/02/2017;15;60;56;38;45;44;54;73;38;39;287;16;105;63;63;65;53;55;278;233;69;27;151;68;345;121;187;56;64;48;341;82;330;144;84;54;44;71;189;50
10/02/2017;16;70;78;41;71;50;65;94;57;45;291;15;125;76;76;71;68;54;306;190;89;34;165;92;366;177;312;68;74;60;293;86;302;148;99;66;63;95;339;61
10/02/2017;17;78;80;56;62;57;65;100;65;55;417;20;102;74;73;98;68;67;301;207;98;38;175;115;364;197;282;79;82;65;310;84;371;147;95;66;80;111;394;76
10/02/2017;18;96;102;91;70;72;68;103;67;66;410;21;110;95;73;90;91;71;299;220;115;37;176;140;294;231;304;83;85;67;338;89;369;173;124;77;97;105;292;80
10/02/2017;19;92;87;77;94;57;69;95;90;57;337;22;111;110;84;79;98;55;330;217;90;35;150;101;349;155;331;80;87;96;265;96;343;124;118;78;64;85;199;68
10/02/2017;20;77;81;54;105;54;65;73;74;57;285;25;96;82;75;83;70;47;290;216;91;39;147;103;391;164;474;82;81;92;247;72;279;119;109;70;65;96;263;72
10/02/2017;21;66;77;52;88;50;63;60;57;49;201;36;97;75;72;78;60;34;190;180;85;43;115;68;349;112;258;69;70;67;222;77;193;103;87;65;61;78;232;57
10/02/2017;22;48;77;61;68;35;48;42;41;38;181;33;76;77;48;56;44;35;135;87;62;45;65;52;308;85;187;59;52;67;182;68;162;72;62;51;66;56;183;39
10/02/2017;23;51;52;69;70;37;38;41;32;48;172;28;76;58;52;43;42;34;148;75;38;41;63;66;309;82;142;57;45;64;201;63;196;62;54;54;70;56;56;35
10/02/2017;24;56;54;64;45;45;45;51;32;50;185;35;80;59;52;47;45;36;130;95;43;36;77;60;348;80;101;53;54;39;160;84;155;58;57;57;68;55;102;46
11/02/2017;1;54;52;57;42;38;43;47;38;50;184;38;88;51;56;48;46;27;137;97;46;33;73;76;324;77;103;52;55;45;117;111;155;55;52;55;61;53;80;49
11/02/2017;2;41;54;57;44;33;43;43;36;43;162;33;63;57;47;47;36;25;107;57;44;35;68;67;265;58;122;56;46;42;111;122;140;58;42;48;57;61;58;37
11/02/2017;3;41;50;58;52;41;43;40;33;37;153;34;55;58;53;38;28;23;86;48;45;42;62;53;253;56;142;52;45;46;107;83;131;52;41;37;55;56;48;38
11/02/2017;4;42;41;56;50;59;42;42;37;31;135;34;58;44;48;35;29;26;76;49;49;43;56;57;258;63;159;53;49;49;90;96;145;49;41;36;50;59;53;41
11/02/2017;5;43;40;55;55;77;43;39;35;30;169;34;63;47;40;37;29;25;67;62;53;35;56;55;434;53;237;52;48;52;134;78;126;55;36;38;41;67;55;34
11/02/2017;6;43;39;44;54;69;39;37;46;25;177;30;63;53;39;37;24;26;78;72;48;52;49;48;470;54;229;59;54;56;154;78;161;63;39;33;39;58;56;28
11/02/2017;7;45;42;45;65;41;31;48;44;24;265;28;77;45;37;35;25;25;133;93;38;42;70;68;386;96;366;50;46;49;161;90;232;55;34;47;45;44;154;30
11/02/2017;8;43;42;52;62;33;52;49;42;42;220;28;82;52;62;35;25;38;131;105;45;35;77;66;458;109;547;63;48;43;201;56;184;77;49;43;45;56;215;39
11/02/2017;9;41;48;60;78;40;67;37;47;28;237;27;78;63;57;42;31;42;169;173;60;28;117;84;488;88;601;75;52;71;265;93;246;99;66;45;49;69;232;50
11/02/2017;10;46;57;66;74;39;70;38;44;33;265;19;86;68;65;51;42;44;196;113;84;24;108;95;536;114;449;71;56;85;239;132;310;118;81;57;56;77;205;59
11/02/2017;11;53;57;68;84;52;84;39;44;37;262;20;84;65;75;55;44;48;223;174;85;19;123;107;558;113;451;83;59;83;241;116;329;119;88;65;62;83;215;60
11/02/2017;12;51;62;74;81;62;74;42;38;41;307;17;112;70;79;64;55;35;237;186;85;26;136;135;495;92;395;93;63;96;263;137;326;131;85;70;67;100;358;65
11/02/2017;13;55;68;81;80;53;74;48;32;52;293;17;107;86;77;63;58;57;250;148;75;22;123;107;465;141;448;97;66;86;245;161;299;135;85;81;69;110;221;64
11/02/2017;14;61;65;82;69;55;79;49;35;47;296;23;108;83;79;66;58;46;227;158;81;23;118;121;490;113;459;97;67;80;294;151;319;157;103;71;66;110;139;71
11/02/2017;15;61;67;78;69;60;84;54;48;46;270;20;112;91;79;63;61;52;257;137;77;21;139;106;557;118;447;96;72;98;284;181;375;135;101;73;69;110;113;68
11/02/2017;16;66;73;81;80;59;86;60;53;54;288;19;126;95;86;65;66;56;269;139;88;20;185;109;496;152;360;102;75;101;325;136;324;157;112;79;66;116;216;71
11/02/2017;17;64;69;85;80;58;91;60;60;67;259;21;108;88;78;61;56;66;281;209;102;18;143;98;469;141;493;99;75;109;326;132;322;134;106;72;70;99;301;77
11/02/2017;18;67;70;81;81;74;82;69;60;67;299;22;121;89;76;73;59;61;290;278;113;23;161;107;608;135;492;80;76;105;276;129;320;139;106;72;78;93;272;72
11/02/2017;19;71;79;89;91;84;83;67;60;80;268;23;118;83;81;70;70;56;303;352;102;30;175;106;505;146;460;89;81;104;343;131;291;136;116;79;90;97;234;71
11/02/2017;20;81;86;92;107;86;79;79;59;78;305;23;120;93;83;74;89;77;227;225;93;39;147;112;392;181;300;98;95;105;343;134;298;155;113;96;103;95;266;82
11/02/2017;21;82;94;96;100;79;93;86;69;74;276;22;106;95;94;90;82;73;232;205;93;44;179;107;543;182;152;96;103;94;269;117;236;115;105;98;99;106;275;95
11/02/2017;22;84;93;102;89;78;97;87;70;73;281;23;117;97;99;81;84;69;204;176;106;39;146;124;421;151;134;99;96;109;240;122;228;116;115;91;99;106;209;99
11/02/2017;23;82;89;97;90;76;90;87;77;76;271;30;115;97;94;81;85;59;208;154;100;45;161;117;364;228;124;96;95;98;266;127;241;101;111;91;100;105;319;99
11/02/2017;24;87;94;103;89;76;93;88;82;79;275;41;112;93;96;92;88;56;220;144;97;51;209;120;339;200;105;93;104;92;233;98;203;108;102;93;93;99;319;100
12/02/2017;1;83;93;108;87;76;90;87;89;85;269;58;118;101;103;98;87;50;215;133;97;55;182;134;385;200;162;97;104;97;193;94;185;107;93;104;94;101;293;95
12/02/2017;2;91;94;94;93;73;100;88;96;89;233;66;130;98;111;93;104;47;227;92;102;58;187;140;338;189;151;102;110;105;207;92;202;112;97;114;95;110;253;100
12/02/2017;3;93;96;91;94;78;89;100;100;94;217;67;110;99;96;102;100;55;180;79;105;61;175;114;303;194;170;95;119;114;184;101;189;104;96;102;91;107;248;100
12/02/2017;4;94;89;83;88;80;91;86;94;86;240;62;108;91;98;98;99;55;162;76;98;70;155;100;254;213;207;99;111;100;164;87;159;103;85;106;89;106;258;86
12/02/2017;5;91;93;78;77;74;90;83;94;82;212;61;99;87;96;98;92;55;146;83;84;73;146;113;284;198;189;98;110;88;155;82;176;108;87;100;91;110;262;85
12/02/2017;6;89;89;71;68;83;99;84;111;94;229;58;105;80;98;105;99;54;127;74;82;78;145;109;315;205;154;109;111;81;187;90;183;119;90;101;98;102;312;75
12/02/2017;7;98;81;72;61;86;89;106;105;97;231;43;107;73;99;109;112;53;150;71;85;73;150;128;331;204;108;97;118;69;149;86;169;99;91;114;85;107;241;71
12/02/2017;8;103;64;63;45;89;67;102;102;113;218;29;107;65;72;92;91;57;131;56;77;63;103;104;331;173;99;74;123;50;86;74;135;71;69;101;71;82;205;65
12/02/2017;9;99;56;60;34;77;45;85;71;72;270;19;88;55;59;68;99;65;131;60;67;63;95;98;362;157;138;56;89;n/d;59;55;142;58;51;70;58;62;243;47
12/02/2017;10;80;51;55;30;66;49;79;60;56;273;13;78;51;62;62;70;67;142;87;65;44;82;110;404;185;121;56;84;38;66;56;166;61;57;65;56;64;271;54
12/02/2017;11;66;44;50;24;56;47;82;68;75;272;13;76;45;64;49;67;58;165;99;59;38;73;120;449;226;134;53;79;38;67;54;173;56;62;63;40;56;264;54
12/02/2017;12;68;35;40;23;49;40;73;62;65;248;13;72;42;54;42;60;50;191;133;52;37;104;118;483;325;150;44;85;38;60;53;201;52;58;50;30;53;257;52
12/02/2017;13;53;33;29;21;47;42;69;61;38;299;12;66;40;57;45;41;45;178;132;56;37;147;127;420;320;135;46;73;32;135;56;178;61;59;48;27;55;290;55
12/02/2017;14;52;33;26;19;41;45;83;67;47;276;12;67;39;66;47;39;42;165;114;62;34;153;134;448;323;183;50;78;30;142;50;172;56;67;49;26;52;334;52
12/02/2017;15;63;29;31;20;46;45;75;69;38;264;10;79;39;69;50;43;40;191;125;61;30;186;155;473;259;134;49;88;30;259;56;217;63;73;48;25;56;328;47
12/02/2017;16;58;32;28;22;54;47;84;74;33;256;10;79;45;63;55;46;38;218;130;68;29;200;181;463;301;160;52;107;29;272;60;215;64;80;56;26;56;349;37
12/02/2017;17;73;45;33;22;48;51;69;86;37;338;11;102;55;73;72;62;34;260;272;79;29;243;219;448;508;264;75;123;36;293;72;274;96;107;64;34;71;408;33
12/02/2017;18;88;33;40;28;65;68;72;144;60;394;10;111;44;84;103;70;37;309;111;99;26;203;262;411;538;268;72;159;34;297;113;258;101;174;81;48;89;382;18
12/02/2017;19;118;34;26;23;71;85;90;125;51;484;9;98;28;76;52;98;62;240;62;57;22;152;177;414;353;264;75;182;28;322;91;238;86;106;104;48;168;341;16
12/02/2017;20;88;28;19;21;70;78;75;51;37;287;10;67;14;67;34;61;146;175;48;30;20;120;96;359;134;186;58;109;23;278;63;179;60;75;54;44;45;282;14
12/02/2017;21;59;25;17;17;47;57;51;23;25;175;9;56;13;55;32;43;90;140;34;23;17;104;74;279;126;128;43;71;24;181;52;106;49;49;45;34;40;228;13
12/02/2017;22;54;22;15;15;43;50;46;22;22;148;8;53;17;48;29;34;49;132;43;19;15;100;83;260;88;128;48;66;22;163;43;91;61;45;36;17;33;225;13
